Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_D1	2407	-228.4	-6.482	-32.93	0	-1.646	0	0	-0.377	0	
20190103_D1	2408	-229.1	-6.501	-33.02	0	-1.651	0	0	-0.378	0	
20190103_D1	2409	-229.7	-6.521	-33.11	0	-1.655	0	0	-0.379	0	
20190103_D1	2410	-230.4	-6.54	-33.2	0	-1.66	0	0	-0.38	0	
20190103_D1	2411	-231.1	-6.559	-33.29	0	-1.664	0	0	-0.381	0	
20190103_D1	2412	-231.7	-6.578	-33.38	0	-1.669	0	0	-0.382	0	
20190103_D1	2413	-232.4	-6.598	-33.47	0	-1.673	0	0	-0.383	0	
20190103_D1	2414	-233	-6.617	-33.56	0	-1.678	0	0	-0.384	0	
20190103_D1	2415	-233.7	-6.636	-33.65	0	-1.682	0	0	-0.385	0	
20190103_D1	2416	-234.3	-6.655	-33.74	0	-1.687	0	0	-0.386	0	
20190103_D1	2417	-235	-6.675	-33.83	0	-1.691	0	0	-0.387	0	
20190103_D1	2418	-235.6	-6.694	-33.92	0	-1.696	0	0	-0.388	0	
20190103_D1	2419	-236.3	-6.713	-34.01	0	-1.7	0	0	-0.389	0	
20190103_D1	2420	-237	-6.732	-34.1	0	-1.705	0	0	-0.39	0	
20190103_D1	2421	-237.6	-6.752	-34.19	0	-1.709	0	0	-0.391	0	
20190103_D1	2422	-238.3	-6.771	-34.28	0	-1.714	0	0	-0.392	0	
20190103_D1	2423	-238.9	-6.79	-34.37	0	-1.718	0	0	-0.393	0	
20190103_D1	2424	-239.6	-6.809	-34.46	0	-1.723	0	0	-0.394	0	
20190103_D1	2425	-240.2	-6.829	-34.55	0	-1.727	0	0	-0.395	0	
20190103_D1	2426	-240.9	-6.848	-34.64	0	-1.732	0	0	-0.396	0	
20190103_D1	2427	-241.5	-6.867	-34.73	0	-1.736	0	0	-0.397	0	
20190103_D1	2428	-242.2	-6.886	-34.82	0	-1.741	0	0	-0.398	0	
20190103_D1	2429	-242.8	-6.906	-34.91	0	-1.745	0	0	-0.399	0	
20190103_D1	2430	-243.5	-6.925	-35	0	-1.75	0	0	-0.4	0	
20190103_D1	2431	-244.2	-6.944	-35.09	0	-1.754	0	0	-0.401	0	
20190103_D1	2432	-244.8	-6.963	-35.18	0	-1.759	0	0	-0.402	0	
20190103_D1	2433	-245.5	-6.983	-35.27	0	-1.763	0	0	-0.403	0	
20190103_D1	2434	-246.1	-7.002	-35.36	0	-1.768	0	0	-0.404	0	
20190103_D1	2435	-246.8	-7.021	-35.45	0	-1.772	0	0	-0.405	0	
20190103_D1	2436	-247.4	-7.04	-35.54	0	-1.777	0	0	-0.406	0	
20190103_D1	2437	-248.1	-7.06	-35.63	0	-1.781	0	0	-0.407	0	
20190103_D1	2438	-248.7	-7.079	-35.72	0	-1.786	0	0	-0.408	0	
20190103_D1	2439	-249.4	-7.098	-35.81	0	-1.79	0	0	-0.409	0	
20190103_D1	2440	-250.1	-7.117	-35.9	0	-1.795	0	0	-0.41	0	
20190103_D1	2441	-250.7	-7.137	-35.99	0	-1.799	0	0	-0.411	0	
20190103_D1	2442	-251.4	-7.156	-36.08	0	-1.804	0	0	-0.412	0	
20190103_D1	2443	-252	-7.175	-36.17	0	-1.808	0	0	-0.413	0	
20190103_D1	2444	-252.7	-7.194	-36.26	0	-1.813	0	0	-0.414	0	
20190103_D1	2445	-253.3	-7.214	-36.35	0	-1.817	0	0	-0.415	0	
20190103_D1	2446	-254	-7.233	-36.44	0	-1.822	0	0	-0.416	0	
20190103_D1	2447	-254.6	-7.252	-36.53	0	-1.826	0	0	-0.417	0	
20190103_D1	2448	-255.3	-7.271	-36.62	0	-1.831	0	0	-0.418	0	
20190103_D1	2449	-255.9	-7.291	-36.71	0	-1.835	0	0	-0.419	0	
20190103_D1	2450	-256.6	-7.31	-36.8	0	-1.84	0	0	-0.42	0	
20190103_D1	2451	-257.3	-7.329	-36.89	0	-1.844	0	0	-0.421	0	
20190103_D1	2452	-257.9	-7.348	-36.98	0	-1.849	0	0	-0.422	0	
20190103_D1	2453	-258.6	-7.368	-37.07	0	-1.853	0	0	-0.423	0	
20190103_D1	2454	-259.2	-7.387	-37.16	0	-1.858	0	0	-0.424	0	
20190103_D1	2455	-259.9	-7.406	-37.25	0	-1.862	0	0	-0.425	0	
20190103_D1	2456	-260.5	-7.425	-37.34	0	-1.867	0	0	-0.426	0	
20190103_D1	2457	-261.2	-7.445	-37.43	0	-1.871	0	0	-0.427	0	
20190103_D1	2458	-261.8	-7.464	-37.52	0	-1.876	0	0	-0.428	0	
20190103_D1	2459	-262.5	-7.483	-37.61	0	-1.88	0	0	-0.429	0	
20190103_D1	2460	-263.2	-7.502	-37.7	0	-1.885	0	0	-0.43	0	
20190103_D1	2461	-263.8	-7.522	-37.79	0	-1.889	0	0	-0.431	0	
20190103_D1	2462	-264.5	-7.541	-37.88	0	-1.894	0	0	-0.432	0	
20190103_D1	2463	-265.1	-7.56	-37.97	0	-1.898	0	0	-0.433	0	
20190103_D1	2464	-265.8	-7.579	-38.06	0	-1.903	0	0	-0.434	0	
20190103_D1	2465	-266.4	-7.599	-38.15	0	-1.907	0	0	-0.435	0	
20190103_D1	2466	-267.1	-7.618	-38.24	0	-1.912	0	0	-0.436	0	
20190103_D1	2467	-267.7	-7.637	-38.33	0	-1.916	0	0	-0.437	0	
20190103_D1	2468	-268.4	-7.656	-38.42	0	-1.921	0	0	-0.438	0	
20190103_D1	2469	-269	-7.676	-38.51	0	-1.925	0	0	-0.439	0	
20190103_D1	2470	-269.7	-7.695	-38.6	0	-1.93	0	0	-0.44	0	
20190103_D1	2471	-270.4	-7.714	-38.69	0	-1.934	0	0	-0.441	0	
20190103_D1	2472	-271	-7.733	-38.78	0	-1.939	0	0	-0.442	0	
20190103_D1	2473	-271.7	-7.753	-38.87	0	-1.943	0	0	-0.443	0	
20190103_D1	2474	-272.3	-7.772	-38.96	0	-1.948	0	0	-0.444	0	
20190103_D1	2475	-273	-7.791	-39.05	0	-1.952	0	0	-0.445	0	
20190103_D1	2476	-273.6	-7.81	-39.14	0	-1.957	0	0	-0.446	0	
20190103_D1	2477	-274.3	-7.83	-39.23	0	-1.961	0	0	-0.447	0	
20190103_D1	2478	-274.9	-7.849	-39.32	0	-1.966	0	0	-0.448	0	
20190103_D1	2479	-275.6	-7.868	-39.41	0	-1.97	0	0	-0.449	0	
20190103_D1	2480	-276.2	-7.887	-39.5	0	-1.975	0	0	-0.45	0	
20190103_D1	2481	-276.9	-7.907	-39.59	0	-1.979	0	0	-0.451	0	
20190103_D1	2482	-277.6	-7.926	-39.68	0	-1.984	0	0	-0.452	0	
20190103_D1	2483	-278.2	-7.945	-39.77	0	-1.988	0	0	-0.453	0	
20190103_D1	2484	-278.9	-7.964	-39.86	0	-1.993	0	0	-0.454	0	
20190103_D1	2485	-279.5	-7.984	-39.95	0	-1.997	0	0	-0.455	0	
20190103_D1	2486	-280.2	-8.003	-40.04	0	-2.002	0	0	-0.456	0	
20190103_D1	2487	-280.8	-8.022	-40.13	0	-2.006	0	0	-0.457	0	
20190103_D1	2488	-281.5	-8.041	-40.22	0	-2.011	0	0	-0.458	0	
20190103_D1	2489	-282.1	-8.061	-40.31	0	-2.015	0	0	-0.459	0	
20190103_D1	2490	-282.8	-8.08	-40.4	0	-2.02	0	0	-0.46	0	
20190103_D1	2491	-283.5	-8.099	-40.49	0	-2.024	0	0	-0.461	0	
20190103_D1	2492	-284.1	-8.118	-40.58	0	-2.029	0	0	-0.462	0	
20190103_D1	2493	-284.8	-8.138	-40.67	0	-2.033	0	0	-0.463	0	
20190103_D1	2494	-285.4	-8.157	-40.76	0	-2.038	0	0	-0.464	0	
20190103_D1	2495	-286.1	-8.176	-40.85	0	-2.042	0	0	-0.465	0	
20190103_D1	2496	-286.7	-8.195	-40.94	0	-2.047	0	0	-0.466	0	
20190103_D1	2497	-287.4	-8.215	-41.03	0	-2.051	0	0	-0.467	0	
20190103_D1	2498	-288	-8.234	-41.12	0	-2.056	0	0	-0.468	0	
20190103_D1	2499	-288.7	-8.253	-41.21	0	-2.06	0	0	-0.469	0	
20190103_D1	2500	-289.3	-8.272	-41.3	0	-2.065	0	0	-0.47	0	
20190103_D1	2501	-290	-8.292	-41.39	0	-2.069	0	0	-0.471	0	
20190103_D1	2502	-290.7	-8.311	-41.48	0	-2.074	0	0	-0.472	0	
20190103_D1	2503	-291.3	-8.33	-41.57	0	-2.078	0	0	-0.473	0	
20190103_D1	2504	-292	-8.349	-41.66	0	-2.083	0	0	-0.474	0	
20190103_D1	2505	-292.6	-8.369	-41.75	0	-2.087	0	0	-0.475	0	
20190103_D1	2506	-293.3	-8.388	-41.84	0	-2.092	0	0	-0.476	0	
20190103_D1	2507	-293.9	-8.407	-41.93	0	-2.096	0	0	-0.477	0	
20190103_D1	2508	-294.6	-8.426	-42.02	0	-2.101	0	0	-0.478	0	
20190103_D1	2509	-295.2	-8.446	-42.11	0	-2.105	0	0	-0.479	0	
20190103_D1	2510	-295.9	-8.465	-42.2	0	-2.11	0	0	-0.48	0	
20190103_D1	2511	-296.6	-8.484	-42.29	0	-2.114	0	0	-0.481	0	
20190103_D1	2512	-297.2	-8.503	-42.38	0	-2.119	0	0	-0.482	0	
20190103_D1	2513	-297.9	-8.523	-42.47	0	-2.123	0	0	-0.483	0	
20190103_D1	2514	-298.5	-8.542	-42.56	0	-2.128	0	0	-0.484	0	
20190103_D1	2515	-299.2	-8.561	-42.65	0	-2.132	0	0	-0.485	0	
20190103_D1	2516	-299.8	-8.58	-42.74	0	-2.137	0	0	-0.486	0	
20190103_D1	2517	-300.5	-8.6	-42.83	0	-2.141	0	0	-0.487	0	
20190103_D1	2518	-301.1	-8.619	-42.92	0	-2.146	0	0	-0.488	0	
20190103_D1	2519	-301.8	-8.638	-43.01	0	-2.15	0	0	-0.489	0	
20190103_D1	2520	-302.4	-8.657	-43.1	0	-2.155	0	0	-0.49	0	
20190103_D1	2521	-303.1	-8.677	-43.19	0	-2.159	0	0	-0.491	0	
20190103_D1	2522	-303.8	-8.696	-43.28	0	-2.164	0	0	-0.492	0	
20190103_D1	2523	-304.4	-8.715	-43.37	0	-2.168	0	0	-0.493	0	
20190103_D1	2524	-305.1	-8.734	-43.46	0	-2.173	0	0	-0.494	0	
20190103_D1	2525	-305.7	-8.754	-43.55	0	-2.177	0	0	-0.495	0	
20190103_D1	2526	-306.4	-8.773	-43.64	0	-2.182	0	0	-0.496	0	
20190103_D1	2527	-307	-8.792	-43.73	0	-2.186	0	0	-0.497	0	
20190103_D1	2528	-307.7	-8.811	-43.82	0	-2.191	0	0	-0.498	0	
20190103_D1	2529	-308.3	-8.831	-43.91	0	-2.195	0	0	-0.499	0	
20190103_D1	2530	-309	-8.85	-44	0	-2.2	0	0	-0.5	0	
20190103_D1	2531	-309.7	-8.869	-44.09	0	-2.204	0	0	-0.501	0	
20190103_D1	2532	-310.3	-8.888	-44.18	0	-2.209	0	0	-0.502	0	
20190103_D1	2533	-311	-8.908	-44.27	0	-2.213	0	0	-0.503	0	
20190103_D1	2534	-311.6	-8.927	-44.36	0	-2.218	0	0	-0.504	0	
20190103_D1	2535	-312.3	-8.946	-44.45	0	-2.222	0	0	-0.505	0	
20190103_D1	2536	-312.9	-8.965	-44.54	0	-2.227	0	0	-0.506	0	
20190103_D1	2537	-313.6	-8.985	-44.63	0	-2.231	0	0	-0.507	0	
20190103_D1	2538	-314.2	-9.004	-44.72	0	-2.236	0	0	-0.508	0	
20190103_D1	2539	-314.9	-9.023	-44.81	0	-2.24	0	0	-0.509	0	
20190103_D1	2540	-315.6	-9.042	-44.9	0	-2.245	0	0	-0.51	0	
20190103_D1	2541	-316.2	-9.062	-44.99	0	-2.249	0	0	-0.511	0	
20190103_D1	2542	-316.9	-9.081	-45.08	0	-2.254	0	0	-0.512	0	
20190103_D1	2543	-317.5	-9.1	-45.17	0	-2.258	0	0	-0.513	0	
20190103_D1	2544	-318.2	-9.119	-45.26	0	-2.263	0	0	-0.514	0	
20190103_D1	2545	-318.8	-9.139	-45.35	0	-2.267	0	0	-0.515	0	
20190103_D1	2546	-319.5	-9.158	-45.44	0	-2.272	0	0	-0.516	0	
20190103_D1	2547	-320.1	-9.177	-45.53	0	-2.276	0	0	-0.517	0	
20190103_D1	2548	-320.8	-9.196	-45.62	0	-2.281	0	0	-0.518	0	
20190103_D1	2549	-321.4	-9.216	-45.71	0	-2.285	0	0	-0.519	0	
20190103_D1	2550	-322.1	-9.235	-45.8	0	-2.29	0	0	-0.52	0	
20190103_D1	2551	-322.8	-9.254	-45.89	0	-2.294	0	0	-0.521	0	
20190103_D1	2552	-323.4	-9.273	-45.98	0	-2.299	0	0	-0.522	0	
20190103_D1	2553	-324.1	-9.293	-46.07	0	-2.303	0	0	-0.523	0	
20190103_D1	2554	-324.7	-9.312	-46.16	0	-2.308	0	0	-0.524	0	
20190103_D1	2555	-325.4	-9.331	-46.25	0	-2.312	0	0	-0.525	0	
20190103_D1	2556	-326	-9.35	-46.34	0	-2.317	0	0	-0.526	0	
20190103_D1	2557	-326.7	-9.37	-46.43	0	-2.321	0	0	-0.527	0	
20190103_D1	2558	-327.3	-9.389	-46.52	0	-2.326	0	0	-0.528	0	
20190103_D1	2559	-328	-9.408	-46.61	0	-2.33	0	0	-0.529	0	
20190103_D1	2560	-328.6	-9.427	-46.7	0	-2.335	0	0	-0.53	0	
20190103_D1	2561	-329.3	-9.447	-46.79	0	-2.339	0	0	-0.531	0	
20190103_D1	2562	-330	-9.466	-46.88	0	-2.344	0	0	-0.532	0	
20190103_D1	2563	-330.6	-9.485	-46.97	0	-2.348	0	0	-0.533	0	
20190103_D1	2564	-331.3	-9.504	-47.06	0	-2.353	0	0	-0.534	0	
20190103_D1	2565	-331.9	-9.524	-47.15	0	-2.357	0	0	-0.535	0	
20190103_D1	2566	-332.6	-9.543	-47.24	0	-2.362	0	0	-0.536	0	
20190103_D1	2567	-333.2	-9.562	-47.33	0	-2.366	0	0	-0.537	0	
20190103_D1	2568	-333.9	-9.581	-47.42	0	-2.371	0	0	-0.538	0	
20190103_D1	2569	-334.5	-9.601	-47.51	0	-2.375	0	0	-0.539	0	
20190103_D1	2570	-335.2	-9.62	-47.6	0	-2.38	0	0	-0.54	0	
20190103_D1	2571	-335.9	-9.639	-47.69	0	-2.384	0	0	-0.541	0	
20190103_D1	2572	-336.5	-9.658	-47.78	0	-2.389	0	0	-0.542	0	
20190103_D1	2573	-337.2	-9.678	-47.87	0	-2.393	0	0	-0.543	0	
20190103_D1	2574	-337.8	-9.697	-47.96	0	-2.398	0	0	-0.544	0	
20190103_D1	2575	-338.5	-9.716	-48.05	0	-2.402	0	0	-0.545	0	
20190103_D1	2576	-339.1	-9.735	-48.14	0	-2.407	0	0	-0.546	0	
20190103_D1	2577	-339.8	-9.755	-48.23	0	-2.411	0	0	-0.547	0	
20190103_D1	2578	-340.4	-9.774	-48.32	0	-2.416	0	0	-0.548	0	
20190103_D1	2579	-341.1	-9.793	-48.41	0	-2.42	0	0	-0.549	0	
20190103_D1	2580	-341.8	-9.812	-48.5	0	-2.425	0	0	-0.55	0	
20190103_D1	2581	-342.4	-9.832	-48.59	0	-2.429	0	0	-0.551	0	
20190103_D1	2582	-343.1	-9.851	-48.68	0	-2.434	0	0	-0.552	0	
20190103_D1	2583	-343.7	-9.87	-48.77	0	-2.438	0	0	-0.553	0	
20190103_D1	2584	-344.4	-9.889	-48.86	0	-2.443	0	0	-0.554	0	
20190103_D1	2585	-345	-9.909	-48.95	0	-2.447	0	0	-0.555	0	
20190103_D1	2586	-345.7	-9.928	-49.04	0	-2.452	0	0	-0.556	0	
20190103_D1	2587	-346.3	-9.947	-49.13	0	-2.456	0	0	-0.557	0	
20190103_D1	2588	-347	-9.966	-49.22	0	-2.461	0	0	-0.558	0	
20190103_D1	2589	-347.6	-9.986	-49.31	0	-2.465	0	0	-0.559	0	
20190103_D1	2590	-348.3	-10	-49.4	0	-2.47	0	0	-0.56	0	
20190103_D1	2591	-349	-10.02	-49.49	0	-2.474	0	0	-0.561	0	
20190103_D1	2592	-349.6	-10.04	-49.58	0	-2.479	0	0	-0.562	0	
20190103_D1	2593	-350.3	-10.06	-49.67	0	-2.483	0	0	-0.563	0	
20190103_D1	2594	-350.9	-10.08	-49.76	0	-2.488	0	0	-0.564	0	
20190103_D1	2595	-351.6	-10.1	-49.85	0	-2.492	0	0	-0.565	0	
20190103_D1	2596	-352.2	-10.12	-49.94	0	-2.497	0	0	-0.566	0	
20190103_D1	2597	-352.9	-10.14	-50.03	0	-2.501	0	0	-0.567	0	
20190103_D1	2598	-353.5	-10.16	-50.12	0	-2.506	0	0	-0.568	0	
20190103_D1	2599	-354.2	-10.18	-50.21	0	-2.51	0	0	-0.569	0	
20190103_D1	2600	-354.8	-10.2	-50.3	0	-2.515	0	0	-0.57	0	
20190103_D1	2601	-355.5	-10.22	-50.39	0	-2.519	0	0	-0.571	0	
20190103_D1	2602	-356.2	-10.24	-50.48	0	-2.524	0	0	-0.572	0	
20190103_D1	2603	-356.8	-10.26	-50.57	0	-2.528	0	0	-0.573	0	
20190103_D1	2604	-357.5	-10.27	-50.66	0	-2.533	0	0	-0.574	0	
20190103_D1	2605	-358.1	-10.29	-50.75	0	-2.537	0	0	-0.575	0	
20190103_D1	2606	-358.8	-10.31	-50.84	0	-2.542	0	0	-0.576	0	
20190103_D1	2607	-359.4	-10.33	-50.93	0	-2.546	0	0	-0.577	0	
20190103_D1	2608	-360.1	-10.35	-51.02	0	-2.551	0	0	-0.578	0	
20190103_D1	2609	-360.7	-10.37	-51.11	0	-2.555	0	0	-0.579	0	
20190103_D1	2610	-361.4	-10.39	-51.2	0	-2.56	0	0	-0.58	0	
20190103_D1	2611	-362.1	-10.41	-51.29	0	-2.564	0	0	-0.581	0	
20190103_D1	2612	-362.7	-10.43	-51.38	0	-2.569	0	0	-0.582	0	
20190103_D1	2613	-363.4	-10.45	-51.47	0	-2.573	0	0	-0.583	0	
20190103_D1	2614	-364	-10.47	-51.56	0	-2.578	0	0	-0.584	0	
20190103_D1	2615	-364.7	-10.49	-51.65	0	-2.582	0	0	-0.585	0	
20190103_D1	2616	-365.3	-10.51	-51.74	0	-2.587	0	0	-0.586	0	
20190103_D1	2617	-366	-10.52	-51.83	0	-2.591	0	0	-0.587	0	
20190103_D1	2618	-366.6	-10.54	-51.92	0	-2.596	0	0	-0.588	0	
20190103_D1	2619	-367.3	-10.56	-52.01	0	-2.6	0	0	-0.589	0	
20190103_D1	2620	-368	-10.58	-52.1	0	-2.605	0	0	-0.59	0	
20190103_D1	2621	-368.6	-10.6	-52.19	0	-2.609	0	0	-0.591	0	
20190103_D1	2622	-369.3	-10.62	-52.28	0	-2.614	0	0	-0.592	0	
20190103_D1	2623	-369.9	-10.64	-52.37	0	-2.618	0	0	-0.593	0	
20190103_D1	2624	-370.6	-10.66	-52.46	0	-2.623	0	0	-0.594	0	
20190103_D1	2625	-371.2	-10.68	-52.55	0	-2.627	0	0	-0.595	0	
20190103_D1	2626	-371.9	-10.7	-52.64	0	-2.632	0	0	-0.596	0	
20190103_D1	2627	-372.5	-10.72	-52.73	0	-2.636	0	0	-0.597	0	
20190103_D1	2628	-373.2	-10.74	-52.82	0	-2.641	0	0	-0.598	0	
20190103_D1	2629	-373.8	-10.76	-52.91	0	-2.645	0	0	-0.599	0	
20190103_D1	2630	-374.5	-10.77	-53	0	-2.65	0	0	-0.6	0	
20190103_D1	2631	-375.2	-10.79	-53.09	0	-2.654	0	0	-0.601	0	
20190103_D1	2632	-375.8	-10.81	-53.18	0	-2.659	0	0	-0.602	0	
20190103_D1	2633	-376.5	-10.83	-53.27	0	-2.663	0	0	-0.603	0	
20190103_D1	2634	-377.1	-10.85	-53.36	0	-2.668	0	0	-0.604	0	
20190103_D1	2635	-377.8	-10.87	-53.45	0	-2.672	0	0	-0.605	0	
20190103_D1	2636	-378.4	-10.89	-53.54	0	-2.677	0	0	-0.606	0	
20190103_D1	2637	-379.1	-10.91	-53.63	0	-2.681	0	0	-0.607	0	
20190103_D1	2638	-379.7	-10.93	-53.72	0	-2.686	0	0	-0.608	0	
20190103_D1	2639	-380.4	-10.95	-53.81	0	-2.69	0	0	-0.609	0	
20190103_D1	2640	-381	-10.97	-53.9	0	-2.695	0	0	-0.61	0	
20190103_D1	2641	-381.7	-10.99	-53.99	0	-2.699	0	0	-0.611	0	
20190103_D1	2642	-382.4	-11.01	-54.08	0	-2.704	0	0	-0.612	0	
20190103_D1	2643	-383	-11.03	-54.17	0	-2.708	0	0	-0.613	0	
20190103_D1	2644	-383.7	-11.04	-54.26	0	-2.713	0	0	-0.614	0	
20190103_D1	2645	-384.3	-11.06	-54.35	0	-2.717	0	0	-0.615	0	
20190103_D1	2646	-385	-11.08	-54.44	0	-2.722	0	0	-0.616	0	
20190103_D1	2647	-385.6	-11.1	-54.53	0	-2.726	0	0	-0.617	0	
20190103_D1	2648	-386.3	-11.12	-54.62	0	-2.731	0	0	-0.618	0	
20190103_D1	2649	-386.9	-11.14	-54.71	0	-2.735	0	0	-0.619	0	
20190103_D1	2650	-387.6	-11.16	-54.8	0	-2.74	0	0	-0.62	0	
20190103_D1	2651	-388.3	-11.18	-54.89	0	-2.744	0	0	-0.621	0	
20190103_D1	2652	-388.9	-11.2	-54.98	0	-2.749	0	0	-0.622	0	
20190103_D1	2653	-389.6	-11.22	-55.07	0	-2.753	0	0	-0.623	0	
20190103_D1	2654	-390.2	-11.24	-55.16	0	-2.758	0	0	-0.624	0	
20190103_D1	2655	-390.9	-11.26	-55.25	0	-2.762	0	0	-0.625	0	
20190103_D1	2656	-391.5	-11.28	-55.34	0	-2.767	0	0	-0.626	0	
20190103_D1	2657	-392.2	-11.29	-55.43	0	-2.771	0	0	-0.627	0	
20190103_D1	2658	-392.8	-11.31	-55.52	0	-2.776	0	0	-0.628	0	
20190103_D1	2659	-393.5	-11.33	-55.61	0	-2.78	0	0	-0.629	0	
20190103_D1	2660	-394.2	-11.35	-55.7	0	-2.785	0	0	-0.63	0	
20190103_D1	2661	-394.8	-11.37	-55.79	0	-2.789	0	0	-0.631	0	
20190103_D1	2662	-395.5	-11.39	-55.88	0	-2.794	0	0	-0.632	0	
20190103_D1	2663	-396.1	-11.41	-55.97	0	-2.798	0	0	-0.633	0	
20190103_D1	2664	-396.8	-11.43	-56.06	0	-2.803	0	0	-0.634	0	
20190103_D1	2665	-397.4	-11.45	-56.15	0	-2.807	0	0	-0.635	0	
20190103_D1	2666	-398.1	-11.47	-56.24	0	-2.812	0	0	-0.636	0	
20190103_D1	2667	-398.7	-11.49	-56.33	0	-2.816	0	0	-0.637	0	
20190103_D1	2668	-399.4	-11.51	-56.42	0	-2.821	0	0	-0.638	0	
20190103_D1	2669	-400	-11.53	-56.51	0	-2.825	0	0	-0.639	0	
20190103_D1	2670	-400.7	-11.54	-56.6	0	-2.83	0	0	-0.64	0	
20190103_D1	2671	-401.4	-11.56	-56.69	0	-2.834	0	0	-0.641	0	
20190103_D1	2672	-402	-11.58	-56.78	0	-2.839	0	0	-0.642	0	
20190103_D1	2673	-402.7	-11.6	-56.87	0	-2.843	0	0	-0.643	0	
20190103_D1	2674	-403.3	-11.62	-56.96	0	-2.848	0	0	-0.644	0	
20190103_D1	2675	-404	-11.64	-57.05	0	-2.852	0	0	-0.645	0	
20190103_D1	2676	-404.6	-11.66	-57.14	0	-2.857	0	0	-0.646	0	
20190103_D1	2677	-405.3	-11.68	-57.23	0	-2.861	0	0	-0.647	0	
20190103_D1	2678	-405.9	-11.7	-57.32	0	-2.866	0	0	-0.648	0	
20190103_D1	2679	-406.6	-11.72	-57.41	0	-2.87	0	0	-0.649	0	
20190103_D1	2680	-407.2	-11.74	-57.5	0	-2.875	0	0	-0.65	0	
20190103_D1	2681	-407.9	-11.76	-57.59	0	-2.879	0	0	-0.651	0	
20190103_D1	2682	-408.6	-11.78	-57.68	0	-2.884	0	0	-0.652	0	
20190103_D1	2683	-409.2	-11.8	-57.77	0	-2.888	0	0	-0.653	0	
20190103_D1	2684	-409.9	-11.81	-57.86	0	-2.893	0	0	-0.654	0	
20190103_D1	2685	-410.5	-11.83	-57.95	0	-2.897	0	0	-0.655	0	
20190103_D1	2686	-411.2	-11.85	-58.04	0	-2.902	0	0	-0.656	0	
20190103_D1	2687	-411.8	-11.87	-58.13	0	-2.906	0	0	-0.657	0	
20190103_D1	2688	-412.5	-11.89	-58.22	0	-2.911	0	0	-0.658	0	
20190103_D1	2689	-413.1	-11.91	-58.31	0	-2.915	0	0	-0.659	0	
20190103_D1	2690	-413.8	-11.93	-58.4	0	-2.92	0	0	-0.66	0	
20190103_D1	2691	-414.5	-11.95	-58.49	0	-2.924	0	0	-0.661	0	
20190103_D1	2692	-415.1	-11.97	-58.58	0	-2.929	0	0	-0.662	0	
20190103_D1	2693	-415.8	-11.99	-58.67	0	-2.933	0	0	-0.663	0	
20190103_D1	2694	-416.4	-12.01	-58.76	0	-2.938	0	0	-0.664	0	
20190103_D1	2695	-417.1	-12.03	-58.85	0	-2.942	0	0	-0.665	0	
20190103_D1	2696	-417.7	-12.05	-58.94	0	-2.947	0	0	-0.666	0	
20190103_D1	2697	-418.4	-12.06	-59.03	0	-2.951	0	0	-0.667	0	
20190103_D1	2698	-419	-12.08	-59.12	0	-2.956	0	0	-0.668	0	
20190103_D1	2699	-419.7	-12.1	-59.21	0	-2.96	0	0	-0.669	0	
20190103_D1	2700	-420.4	-12.12	-59.3	0	-2.965	0	0	-0.67	0	
20190103_D1	2701	-421	-12.14	-59.39	0	-2.969	0	0	-0.671	0	
20190103_D1	2702	-421.7	-12.16	-59.48	0	-2.974	0	0	-0.672	0	
20190103_D1	2703	-422.3	-12.18	-59.57	0	-2.978	0	0	-0.673	0	
20190103_D1	2704	-423	-12.2	-59.66	0	-2.983	0	0	-0.674	0	
20190103_D1	2705	-423.6	-12.22	-59.75	0	-2.987	0	0	-0.675	0	
20190103_D1	2706	-424.3	-12.24	-59.84	0	-2.992	0	0	-0.676	0	
20190103_D1	2707	-424.9	-12.26	-59.93	0	-2.996	0	0	-0.677	0	
20190103_D1	2708	-425.6	-12.28	-60.02	0	-3.001	0	0	-0.678	0	
20190103_D1	2709	-426.2	-12.3	-60.11	0	-3.005	0	0	-0.679	0	
20190103_D1	2710	-426.9	-12.31	-60.2	0	-3.01	0	0	-0.68	0	
20190103_D1	2711	-427.6	-12.33	-60.29	0	-3.014	0	0	-0.681	0	
20190103_D1	2712	-428.2	-12.35	-60.38	0	-3.019	0	0	-0.682	0	
20190103_D1	2713	-428.9	-12.37	-60.47	0	-3.023	0	0	-0.683	0	
20190103_D1	2714	-429.5	-12.39	-60.56	0	-3.028	0	0	-0.684	0	
20190103_D1	2715	-430.2	-12.41	-60.65	0	-3.032	0	0	-0.685	0	
20190103_D1	2716	-430.8	-12.43	-60.74	0	-3.037	0	0	-0.686	0	
20190103_D1	2717	-431.5	-12.45	-60.83	0	-3.041	0	0	-0.687	0	
20190103_D1	2718	-432.1	-12.47	-60.92	0	-3.046	0	0	-0.688	0	
20190103_D1	2719	-432.8	-12.49	-61.01	0	-3.05	0	0	-0.689	0	
20190103_D1	2720	-433.4	-12.51	-61.1	0	-3.055	0	0	-0.69	0	
20190103_D1	2721	-434.1	-12.53	-61.19	0	-3.059	0	0	-0.691	0	
20190103_D1	2722	-434.8	-12.55	-61.28	0	-3.064	0	0	-0.692	0	
20190103_D1	2723	-435.4	-12.57	-61.37	0	-3.068	0	0	-0.693	0	
